,demand
2023-06-20 16:00:00,0.3667179449674788
2023-06-20 17:00:00,0.3277276527870159
2023-06-20 18:00:00,0.3197534039503749
2023-06-20 19:00:00,0.4171100204563606
2023-06-20 20:00:00,0.2361562900799126
2023-06-20 21:00:00,0.2999890849036323
2023-06-20 22:00:00,0.2337072091288829
2023-06-20 23:00:00,0.1365512443614643
2023-06-21 00:00:00,0.1125395921852484
2023-06-21 01:00:00,0.1291745300167863
2023-06-21 02:00:00,0.1386287389227118
2023-06-21 03:00:00,0.1232119560768445
2023-06-21 04:00:00,0.4386072632085249
2023-06-21 05:00:00,0.2552007679445985
2023-06-21 06:00:00,0.2329527389442094
2023-06-21 07:00:00,0.4917171014134211
2023-06-21 08:00:00,0.1996551109598876
2023-06-21 09:00:00,0.6130947027346257
2023-06-21 10:00:00,0.5727074618528536
2023-06-21 11:00:00,0.2965040810232561
2023-06-21 12:00:00,0.867606574563336
2023-06-21 13:00:00,0.3470931243142566
2023-06-21 14:00:00,0.4999470154395949
2023-06-21 15:00:00,0.1829872632960755
2023-06-21 16:00:00,1.0828879615551348
2023-06-21 17:00:00,0.6105837316512596
2023-06-21 18:00:00,0.5411469327019285
2023-06-21 19:00:00,0.4865647478964082
2023-06-21 20:00:00,0.5025019481645812
2023-06-21 21:00:00,0.3797779908692945
2023-06-21 22:00:00,0.2827711027301626
2023-06-21 23:00:00,0.143273937188634
2023-06-22 00:00:00,0.1389465398403444
2023-06-22 01:00:00,0.1714833121501486
2023-06-22 02:00:00,0.1299132820726123
2023-06-22 03:00:00,0.2048005877955297
2023-06-22 04:00:00,0.1455346461892586
2023-06-22 05:00:00,0.1308595625483763
2023-06-22 06:00:00,0.1335576776033314
2023-06-22 07:00:00,0.5339215053474063
2023-06-22 08:00:00,0.1941034187318464
2023-06-22 09:00:00,1.3433172177033503
2023-06-22 10:00:00,0.7976031861882102
2023-06-22 11:00:00,0.5701628441499236
2023-06-22 12:00:00,0.9519210736582224
2023-06-22 13:00:00,0.3468406518696458
2023-06-22 14:00:00,0.4230878213336233
2023-06-22 15:00:00,0.3011564015663123
2023-06-22 16:00:00,0.3179259258761057
2023-06-22 17:00:00,0.2748110984477895
2023-06-22 18:00:00,0.4715249545471145
2023-06-22 19:00:00,0.5552856351958946
2023-06-22 20:00:00,0.5752437292998334
2023-06-22 21:00:00,0.4056281729291253
2023-06-22 22:00:00,0.1445832082024666
2023-06-22 23:00:00,0.1209497735016405
2023-06-23 00:00:00,0.1195484040765928
2023-06-23 01:00:00,0.1181291061608286
2023-06-23 02:00:00,0.1266699444232644
2023-06-23 03:00:00,0.1396401022757343
2023-06-23 04:00:00,0.1508282172701344
2023-06-23 05:00:00,0.2333319388026521
2023-06-23 06:00:00,0.1357012374248905
2023-06-23 07:00:00,0.1427569581070137
2023-06-23 08:00:00,0.1388529678545499
2023-06-23 09:00:00,0.1655868034705184
2023-06-23 10:00:00,0.1386734373516215
2023-06-23 11:00:00,0.1361403626495637
2023-06-23 12:00:00,0.8793207556825964
2023-06-23 13:00:00,0.3728819074332773
2023-06-23 14:00:00,0.1383111836008424
2023-06-23 15:00:00,0.3219667129686941
2023-06-23 16:00:00,0.5304672009374353
2023-06-23 17:00:00,0.2911886519194519
2023-06-23 18:00:00,0.3905264894474951
2023-06-23 19:00:00,0.9042821266752612
2023-06-23 20:00:00,0.6954088243379221
2023-06-23 21:00:00,0.2813242980889155
2023-06-23 22:00:00,0.128102013318717
2023-06-23 23:00:00,0.1387763419764191
2023-06-24 00:00:00,0.1796216189566339
2023-06-24 01:00:00,0.1392778485249552
2023-06-24 02:00:00,0.1389403999462634
2023-06-24 03:00:00,0.1420469407554867
2023-06-24 04:00:00,0.1504686650727511
2023-06-24 05:00:00,0.2796400023446153
2023-06-24 06:00:00,0.2632666240009281
2023-06-24 07:00:00,0.1395158308195348
2023-06-24 08:00:00,0.1776376963811809
2023-06-24 09:00:00,0.8771393741134984
2023-06-24 10:00:00,0.2671482650389369
2023-06-24 11:00:00,0.142132162485331
2023-06-24 12:00:00,0.1856237338144574
2023-06-24 13:00:00,0.4404231982819217
2023-06-24 14:00:00,0.3527383885280922
2023-06-24 15:00:00,0.3574828074823634
2023-06-24 16:00:00,0.3919062464453776
2023-06-24 17:00:00,0.4881928022109265
2023-06-24 18:00:00,0.4803435616177747
2023-06-24 19:00:00,0.3240110521019043
2023-06-24 20:00:00,0.4187999649032153
2023-06-24 21:00:00,0.6926227859997269
2023-06-24 22:00:00,0.2779672496011874
2023-06-24 23:00:00,0.1408656251343021
2023-06-25 00:00:00,0.1384880125503752
2023-06-25 01:00:00,0.1379494210415898
2023-06-25 02:00:00,0.1343376897473817
2023-06-25 03:00:00,0.1475114464875777
2023-06-25 04:00:00,0.1541697932247785
2023-06-25 05:00:00,0.1436479795360485
2023-06-25 06:00:00,0.1411753213917478
2023-06-25 07:00:00,0.149439373229012
2023-06-25 08:00:00,0.6777052993405268
2023-06-25 09:00:00,0.4252097687280173
2023-06-25 10:00:00,1.253506285427152
2023-06-25 11:00:00,0.4022755451651355
2023-06-25 12:00:00,1.0494928320528063
2023-06-25 13:00:00,0.6037944823722518
2023-06-25 14:00:00,0.5425647570431132
2023-06-25 15:00:00,1.0893608834910893
2023-06-25 16:00:00,0.3174465229462611
2023-06-25 17:00:00,0.541552656902801
2023-06-25 18:00:00,0.63932187429103
2023-06-25 19:00:00,0.6835023417360447
2023-06-25 20:00:00,0.4753375831756528
2023-06-25 21:00:00,0.2393772785148057
2023-06-25 22:00:00,0.132080910278969
2023-06-25 23:00:00,0.1331622684245149
2023-06-26 00:00:00,0.15683352487288
2023-06-26 01:00:00,0.1233809259619537
2023-06-26 02:00:00,0.1194712870069354
2023-06-26 03:00:00,0.18301943634106
2023-06-26 04:00:00,0.1664598964088368
2023-06-26 05:00:00,0.1388895616232727
2023-06-26 06:00:00,0.1400924896716225
2023-06-26 07:00:00,0.4602459691203154
2023-06-26 08:00:00,0.408940768583707
2023-06-26 09:00:00,0.1172017365588342
2023-06-26 10:00:00,1.2993177543358436
2023-06-26 11:00:00,1.015586863362939
2023-06-26 12:00:00,1.199304037267364
2023-06-26 13:00:00,1.5305112908279648
2023-06-26 14:00:00,0.7469470952538452
2023-06-26 15:00:00,0.2607907731117052
2023-06-26 16:00:00,0.8051120310535113
2023-06-26 17:00:00,0.9319966261738474
2023-06-26 18:00:00,0.630866748949965
2023-06-26 19:00:00,1.5262556074425415
2023-06-26 20:00:00,0.585951213385573
2023-06-26 21:00:00,0.6207231527366247
2023-06-26 22:00:00,0.37575341309708
2023-06-26 23:00:00,0.5111574796484499
2023-06-27 00:00:00,0.4787906596068079
2023-06-27 01:00:00,0.1350432863751704
2023-06-27 02:00:00,0.1630974448143173
2023-06-27 03:00:00,0.145703861670131
2023-06-27 04:00:00,0.8540403557934824
2023-06-27 05:00:00,0.164436432915502
2023-06-27 06:00:00,0.1326514292369756
2023-06-27 07:00:00,0.1391395781102511
2023-06-27 08:00:00,0.1386424922854532
2023-06-27 09:00:00,0.1395951582510614
2023-06-27 10:00:00,0.3544072117393083
2023-06-27 11:00:00,0.3418192008944398
2023-06-27 12:00:00,0.1379228966991599
2023-06-27 13:00:00,0.1407885080646447
2023-06-27 14:00:00,0.2600891060161284
2023-06-27 15:00:00,0.350271379086346
2023-06-27 16:00:00,0.4643486463452403
2023-06-27 17:00:00,0.1479807799911294
2023-06-27 18:00:00,0.2217862363769744
2023-06-27 19:00:00,0.3553277046599319
2023-06-27 20:00:00,0.3340863726930638
2023-06-27 21:00:00,0.3118737094825813
2023-06-27 22:00:00,0.3616768463312135
2023-06-27 23:00:00,0.234191278378229
2023-06-28 00:00:00,0.2325548738077606
2023-06-28 01:00:00,0.2241879173456988
2023-06-28 02:00:00,0.2493150654785509
2023-06-28 03:00:00,0.2374800512437764
2023-06-28 04:00:00,0.2499521408883956
2023-06-28 05:00:00,0.3262833041034012
2023-06-28 06:00:00,0.2370492762750534
2023-06-28 07:00:00,0.2345586896400361
2023-06-28 08:00:00,0.2345803020672012
2023-06-28 09:00:00,0.4143539448012808
2023-06-28 10:00:00,0.7226940224423644
2023-06-28 11:00:00,0.5463032157511531
2023-06-28 12:00:00,0.2180016056654453
2023-06-28 13:00:00,0.4093931559795952
2023-06-28 14:00:00,1.3349893109676438
2023-06-28 15:00:00,0.6955384989009128
2023-06-28 16:00:00,2.114518613747493
2023-06-28 17:00:00,0.913012073675392
2023-06-28 18:00:00,1.33352457783568
2023-06-28 19:00:00,0.6845004429178523
2023-06-28 20:00:00,1.2783676989441783
2023-06-28 21:00:00,0.6085457780078938
2023-06-28 22:00:00,0.4717843036730959
2023-06-28 23:00:00,0.3458801268396139
2023-06-29 00:00:00,0.3408525359703271
2023-06-29 01:00:00,0.1926580876651787
2023-06-29 02:00:00,0.1393475977217154
2023-06-29 03:00:00,0.1565447042553097
2023-06-29 04:00:00,0.1519935691667085
2023-06-29 05:00:00,0.1287766648803375
2023-06-29 06:00:00,0.2763448439892236
2023-06-29 07:00:00,0.2031501842665566
2023-06-29 08:00:00,0.141781206139661
2023-06-29 09:00:00,0.1297219629730484
2023-06-29 10:00:00,1.0416251717774117
2023-06-29 11:00:00,0.3229626037886325
2023-06-29 12:00:00,0.9313664274453736
2023-06-29 13:00:00,0.1390489532736155
2023-06-29 14:00:00,0.504451732928944
2023-06-29 15:00:00,0.5453608648076012
2023-06-29 16:00:00,0.2782418256644897
2023-06-29 17:00:00,0.5306754661446628
2023-06-29 18:00:00,1.4210522063010362
2023-06-29 19:00:00,0.3935156354818896
2023-06-29 20:00:00,0.3477383043842881
2023-06-29 21:00:00,0.1418082216736174
2023-06-29 22:00:00,0.19254069289035
2023-06-29 23:00:00,0.1509728731746829
2023-06-30 00:00:00,0.1766673475206195
2023-06-30 01:00:00,0.1279681636277512
2023-06-30 02:00:00,0.1188555784284926
2023-06-30 03:00:00,0.1267102221284357
2023-06-30 04:00:00,0.1532878588389835
2023-06-30 05:00:00,0.2272713721531775
2023-06-30 06:00:00,0.2519586582740667
2023-06-30 07:00:00,0.2188820664766609
2023-06-30 08:00:00,0.9160788279709704
2023-06-30 09:00:00,0.9198054980823748
2023-06-30 10:00:00,0.38062357708213
2023-06-30 11:00:00,0.4725498256671151
2023-06-30 12:00:00,0.7690369605827077
2023-06-30 13:00:00,0.3652099869811848
2023-06-30 14:00:00,0.5594126264013803
2023-06-30 15:00:00,0.713860925221673
2023-06-30 16:00:00,0.8297958788337152
2023-06-30 17:00:00,1.4567242541243628
2023-06-30 18:00:00,0.4428445269117054
2023-06-30 19:00:00,0.5667448879129118
2023-06-30 20:00:00,0.3084390527336693
2023-06-30 21:00:00,0.2319681455293801
2023-06-30 22:00:00,0.2502856599348755
2023-06-30 23:00:00,0.1707958896088398
2023-07-01 00:00:00,0.1443484186528092
2023-07-01 01:00:00,0.1406745516305014
2023-07-01 02:00:00,0.1393257396987871
2023-07-01 03:00:00,0.1383576012000948
2023-07-01 04:00:00,0.1403638729900027
2023-07-01 05:00:00,0.1410655400855795
2023-07-01 06:00:00,0.1938315442219397
2023-07-01 07:00:00,0.1114049397590794
2023-07-01 08:00:00,0.1394497655592233
2023-07-01 09:00:00,0.1431371403485093
2023-07-01 10:00:00,0.1397042027699399
2023-07-01 11:00:00,0.1394794826465753
2023-07-01 12:00:00,0.1390735128499395
2023-07-01 13:00:00,0.1904725309681056
2023-07-01 14:00:00,0.3171842266711208
2023-07-01 15:00:00,0.3514907620508328
2023-07-01 16:00:00,0.343461499763226
2023-07-01 17:00:00,0.555117156502312
2023-07-01 18:00:00,1.0202259217347802
2023-07-01 19:00:00,0.4399396202241021
2023-07-01 20:00:00,0.6227846835732617
2023-07-01 21:00:00,0.3775013181440593
2023-07-01 22:00:00,0.1727911095894019
2023-07-01 23:00:00,0.1451141862425916
2023-07-02 00:00:00,0.1556679273805428
2023-07-02 01:00:00,0.1378089402650165
2023-07-02 02:00:00,0.1299336665209613
2023-07-02 03:00:00,0.1013438637221878
2023-07-02 04:00:00,0.1205784327076215
2023-07-02 05:00:00,0.1348956833214631
2023-07-02 06:00:00,0.1418082216736174
2023-07-02 07:00:00,0.2119486524846312
2023-07-02 08:00:00,0.3590406214085949
2023-07-02 09:00:00,0.7867535021555547
2023-07-02 10:00:00,0.6822392427257011
2023-07-02 11:00:00,0.8125032355482205
2023-07-02 12:00:00,0.3632501327905293
2023-07-02 13:00:00,0.3204319850442071
2023-07-02 14:00:00,0.219833750059216
2023-07-02 15:00:00,0.4600202666138979
2023-07-02 16:00:00,0.7546750115399564
2023-07-02 17:00:00,1.0172836844911644
2023-07-02 18:00:00,0.3038110461711739
2023-07-02 19:00:00,0.3989388811257562
2023-07-02 20:00:00,1.0465938196635207
2023-07-02 21:00:00,0.2373447279782312
2023-07-02 22:00:00,0.1280654195499943
2023-07-02 23:00:00,0.1460329599928726
2023-07-03 00:00:00,0.1259230877072514
2023-07-03 01:00:00,0.137686633574923
2023-07-03 02:00:00,0.1289758430443251
2023-07-03 03:00:00,0.1749049523236089
2023-07-03 04:00:00,0.2433893309030951
2023-07-03 05:00:00,0.1372202472205302
2023-07-03 06:00:00,0.1366804277329285
2023-07-03 07:00:00,0.1237591434373433
2023-07-03 08:00:00,0.1311218588235166
2023-07-03 09:00:00,0.133216545088191
2023-07-03 10:00:00,0.3669888370943325
2023-07-03 11:00:00,0.1733589269940129
2023-07-03 12:00:00,0.3444758102654074
2023-07-03 13:00:00,0.3712305215212513
2023-07-03 14:00:00,0.3522363907880296
2023-07-03 15:00:00,0.330812581169074
2023-07-03 16:00:00,0.1417144040920597
2023-07-03 17:00:00,0.3054196984203962
2023-07-03 18:00:00,1.012699393974526
2023-07-03 19:00:00,0.6052110787346203
2023-07-03 20:00:00,0.5167654133062731
2023-07-03 21:00:00,0.3843215124892353
2023-07-03 22:00:00,0.2877706956824402
2023-07-03 23:00:00,0.1978973820823786
2023-07-04 00:00:00,0.1374356347048916
2023-07-04 01:00:00,0.1365846453852649
2023-07-04 02:00:00,0.1287570172192782
2023-07-04 03:00:00,0.152585454956117
2023-07-04 04:00:00,0.2070465610503599
2023-07-04 05:00:00,0.131846611920838
2023-07-04 06:00:00,0.1489297620202889
2023-07-04 07:00:00,0.1473250393032785
2023-07-04 08:00:00,0.1462957474595395
2023-07-04 09:00:00,0.1366214847497509
2023-07-04 10:00:00,0.435514475762043
2023-07-04 11:00:00,0.3897779135611393
2023-07-04 12:00:00,0.3600942272328947
2023-07-04 13:00:00,0.340689705979299
2023-07-04 14:00:00,0.6633814176410777
2023-07-04 15:00:00,0.9102498581262312
2023-07-04 16:00:00,1.1442370464252078
2023-07-04 17:00:00,0.5476628338964501
2023-07-04 18:00:00,0.5523313637598801
2023-07-04 19:00:00,0.5324440012357543
2023-07-04 20:00:00,0.6691988444849446
2023-07-04 21:00:00,0.4478534525029861
2023-07-04 22:00:00,0.2944835646790803
2023-07-04 23:00:00,0.1527760372683913
2023-07-05 00:00:00,0.1192220073072468
2023-07-05 01:00:00,0.1404282190799716
2023-07-05 02:00:00,0.1377168418538015
2023-07-05 03:00:00,0.162124148804597
2023-07-05 04:00:00,0.1518717536681414
2023-07-05 05:00:00,0.2796210914708458
2023-07-05 06:00:00,0.1426791042500666
2023-07-05 07:00:00,0.134135318838472
2023-07-05 08:00:00,0.1376900719156083
2023-07-05 09:00:00,0.1390160434413413
2023-07-05 10:00:00,0.1321428004113055
2023-07-05 11:00:00,0.1197068133438826
2023-07-05 12:00:00,0.4383570011257832
2023-07-05 13:00:00,0.6992833430987969
2023-07-05 14:00:00,0.3590219561305887
2023-07-05 15:00:00,0.6446874049305353
2023-07-05 16:00:00,0.485865782354227
2023-07-05 17:00:00,0.8614887841010266
2023-07-05 18:00:00,0.8593132968302463
2023-07-05 19:00:00,0.3790055921939046
2023-07-05 20:00:00,0.3830124870711659
2023-07-05 21:00:00,0.4050637938651997
2023-07-05 22:00:00,0.3501991739319534
2023-07-05 23:00:00,0.2579853327082142
2023-07-06 00:00:00,0.1807486579141425
2023-07-06 01:00:00,0.1379916635128671
2023-07-06 02:00:00,0.1378428324803437
2023-07-06 03:00:00,0.1945548237446816
2023-07-06 04:00:00,0.1513031994762407
2023-07-06 05:00:00,0.2295829194767928
2023-07-06 06:00:00,0.6222333210847878
2023-07-06 07:00:00,0.45877730645614
2023-07-06 08:00:00,0.7263192615035508
2023-07-06 09:00:00,0.1229869903577166
2023-07-06 10:00:00,0.9160950372913442
2023-07-06 11:00:00,0.5377083464208047
2023-07-06 12:00:00,0.7866378265510686
2023-07-06 13:00:00,0.3169221759917436
2023-07-06 14:00:00,0.3470963170591786
2023-07-06 15:00:00,0.1328454498899353
2023-07-06 16:00:00,0.1256632473897434
2023-07-06 17:00:00,0.639669637891778
2023-07-06 18:00:00,1.7456210063812585
2023-07-06 19:00:00,1.2219219334871925
2023-07-06 20:00:00,1.2666370629087809
2023-07-06 21:00:00,1.0621530480520676
2023-07-06 22:00:00,0.2793457786202538
2023-07-06 23:00:00,0.1664021814044754
2023-07-07 00:00:00,0.1219906083462518
2023-07-07 01:00:00,0.128977807810431
2023-07-07 02:00:00,0.1308553874204012
2023-07-07 03:00:00,0.1557538858976768
2023-07-07 04:00:00,0.7304501822412484
2023-07-07 05:00:00,0.171480610596753
2023-07-07 06:00:00,0.3329072674337484
2023-07-07 07:00:00,0.1388338113850172
2023-07-07 08:00:00,0.1432120470562975
2023-07-07 09:00:00,0.1410208416566699
2023-07-07 10:00:00,0.1374722284736144
2023-07-07 11:00:00,0.2257604670177248
2023-07-07 12:00:00,0.1578520105030365
2023-07-07 13:00:00,0.132765385671119
2023-07-07 14:00:00,0.1407364417628378
2023-07-07 15:00:00,0.1361332403724297
2023-07-07 16:00:00,0.3671020567411861
2023-07-07 17:00:00,0.511630251492687
2023-07-07 18:00:00,1.6525645260938429
2023-07-07 19:00:00,1.3096423546266918
2023-07-07 20:00:00,0.3721905553597566
2023-07-07 21:00:00,0.2120316638526063
2023-07-07 22:00:00,0.1350386200556688
2023-07-07 23:00:00,0.1384907141037709
2023-07-08 00:00:00,0.137075836911745
2023-07-08 01:00:00,0.1354116800200304
2023-07-08 02:00:00,0.1331772497660725
2023-07-08 03:00:00,0.133776257832615
2023-07-08 04:00:00,0.1416856693877606
2023-07-08 05:00:00,0.1518634034121913
2023-07-08 06:00:00,0.146054818015801
2023-07-08 07:00:00,0.1311906256372238
2023-07-08 08:00:00,0.1262497300723606
2023-07-08 09:00:00,0.1431017745586027
2023-07-08 10:00:00,0.1493747815432799
2023-07-08 11:00:00,0.14741762890602
2023-07-08 12:00:00,0.1409351287352991
2023-07-08 13:00:00,0.6253251261482167
2023-07-08 14:00:00,0.6323783908727075
2023-07-08 15:00:00,0.6447402080196318
2023-07-08 16:00:00,0.3317713870287632
2023-07-08 17:00:00,0.4773048052392056
2023-07-08 18:00:00,0.7478204337879268
2023-07-08 19:00:00,1.5521735739330265
2023-07-08 20:00:00,0.9667000443069552
2023-07-08 21:00:00,0.2896217509499804
2023-07-08 22:00:00,0.329579690437609
2023-07-08 23:00:00,0.1361293108402179
2023-07-09 00:00:00,0.1319770232711185
2023-07-09 01:00:00,0.1364571811841433
2023-07-09 02:00:00,0.1189783763101126
2023-07-09 03:00:00,0.1651042077957517
2023-07-09 04:00:00,0.149008598260289
2023-07-09 05:00:00,0.1448626961810338
2023-07-09 06:00:00,0.139401383193865
2023-07-09 07:00:00,0.1403626450111865
2023-07-09 08:00:00,0.215264440884135
2023-07-09 09:00:00,0.3622309103730831
2023-07-09 10:00:00,0.2383023058591041
2023-07-09 11:00:00,0.1393623334675098
2023-07-09 12:00:00,1.7034291278311986
2023-07-09 13:00:00,0.5790136242655681
2023-07-09 14:00:00,0.2137203803206449
2023-07-09 15:00:00,0.262249611945351
2023-07-09 16:00:00,0.5154900345077675
2023-07-09 17:00:00,0.4587996556705948
2023-07-09 18:00:00,0.4124405082098776
2023-07-09 19:00:00,0.8820466230587977
2023-07-09 20:00:00,0.9912100102867852
2023-07-09 21:00:00,0.8599051826196548
2023-07-09 22:00:00,0.1367437914398445
2023-07-09 23:00:00,0.1353028810969151
2023-07-10 00:00:00,0.1255340640182791
2023-07-10 01:00:00,0.11823078280681
2023-07-10 02:00:00,0.1349494687936127
2023-07-10 03:00:00,0.1378312894794714
2023-07-10 04:00:00,0.1393294236352356
2023-07-10 05:00:00,0.1418740413381657
2023-07-10 06:00:00,0.1437349204362356
2023-07-10 07:00:00,0.1496363410311305
2023-07-10 08:00:00,0.1304113502804632
2023-07-10 09:00:00,0.1860522984213113
2023-07-10 10:00:00,0.3507122234813619
2023-07-10 11:00:00,1.062165819031756
2023-07-10 12:00:00,0.4242116675462096
2023-07-10 13:00:00,0.3441948487122608
2023-07-10 14:00:00,0.3032321769572172
2023-07-10 15:00:00,0.1967541338044962
2023-07-10 16:00:00,0.7389374806272977
2023-07-10 17:00:00,0.1633894581768098
2023-07-10 18:00:00,0.5610532060998238
2023-07-10 19:00:00,0.782919015504088
2023-07-10 20:00:00,0.8110841832282194
2023-07-10 21:00:00,0.6557893158120381
2023-07-10 22:00:00,0.2932155537534719
2023-07-10 23:00:00,0.1863627314660467
2023-07-11 00:00:00,0.1493126458151802
2023-07-11 01:00:00,0.1385781461954843
2023-07-11 02:00:00,0.1389342600521824
2023-07-11 03:00:00,0.2633417763044795
2023-07-11 04:00:00,0.3624050377692203
2023-07-11 05:00:00,0.1371595850670099
2023-07-11 06:00:00,0.3381244582322567
2023-07-11 07:00:00,0.2568541186227305
2023-07-11 08:00:00,0.4837546411734156
2023-07-11 09:00:00,0.7420590027780787
2023-07-11 10:00:00,0.3400062129702018
2023-07-11 11:00:00,0.3412088954227883
2023-07-11 12:00:00,0.3451389188261556
2023-07-11 13:00:00,0.7316160253293487
2023-07-11 14:00:00,0.1185824759397697
2023-07-11 15:00:00,0.3378572500418514
2023-07-11 16:00:00,0.4313793798963704
2023-07-11 17:00:00,1.1507028460840285
2023-07-11 18:00:00,0.4175002721241491
2023-07-11 19:00:00,1.0359516640508035
2023-07-11 20:00:00,0.6331458776328327
2023-07-11 21:00:00,0.5379792385476584
2023-07-11 22:00:00,0.198774650148672
2023-07-11 23:00:00,0.1382389784464499
2023-07-12 00:00:00,0.130409139918594
2023-07-12 01:00:00,0.126426067830367
2023-07-12 02:00:00,0.1387350818881947
2023-07-12 03:00:00,0.139998917685828
2023-07-12 04:00:00,0.1882385919056741
2023-07-12 05:00:00,0.1459769641588539
2023-07-12 06:00:00,0.5822591722767854
2023-07-12 07:00:00,0.8127768292284697
2023-07-12 08:00:00,0.2732245498172589
2023-07-12 09:00:00,0.2382028395749919
2023-07-12 10:00:00,0.1927423270119701
2023-07-12 11:00:00,0.2694792144278482
2023-07-12 12:00:00,0.33674666600048
2023-07-12 13:00:00,0.1399871290891925
2023-07-12 14:00:00,0.1430465155118737
2023-07-12 15:00:00,1.5377271399477204
2023-07-12 16:00:00,1.7534420034616378
2023-07-12 17:00:00,2.777390911371373
2023-07-12 18:00:00,0.8740883379467672
2023-07-12 19:00:00,1.3991976217133577
2023-07-12 20:00:00,0.7490454654549682
2023-07-12 21:00:00,0.4185725432264551
2023-07-12 22:00:00,0.2053595637526641
2023-07-12 23:00:00,0.1396710473419025
2023-07-13 00:00:00,0.1384101586934281
2023-07-13 01:00:00,0.1400637549673234
2023-07-13 02:00:00,0.139851560227884
2023-07-13 03:00:00,0.1423652328646458
2023-07-13 04:00:00,0.1391351573865127
2023-07-13 05:00:00,0.1262683953503668
2023-07-13 06:00:00,0.1096106171128477
2023-07-13 07:00:00,0.1307301335811488
2023-07-13 08:00:00,0.1296212687101199
2023-07-13 09:00:00,0.7735996386721812
2023-07-13 10:00:00,0.2223299853967879
2023-07-13 11:00:00,0.1649018368868419
2023-07-13 12:00:00,0.783193345971627
2023-07-13 13:00:00,0.3934029070265624
2023-07-13 14:00:00,0.6396094669297842
2023-07-13 15:00:00,0.1337664340020854
2023-07-13 16:00:00,0.2302320290790363
2023-07-13 17:00:00,1.6249227229411758
2023-07-13 18:00:00,1.0098413960777013
2023-07-13 19:00:00,1.2690186050249197
2023-07-13 20:00:00,0.4047187318178474
2023-07-13 21:00:00,0.4243523939185462
2023-07-13 22:00:00,0.5500043439031808
2023-07-13 23:00:00,0.2110171077546617
2023-07-14 00:00:00,0.1398365788863263
2023-07-14 01:00:00,0.1169075128344726
2023-07-14 02:00:00,0.1300795504043259
2023-07-14 03:00:00,0.2041190595525386
2023-07-14 04:00:00,0.1592118742440966
2023-07-14 05:00:00,0.2201972317888113
2023-07-14 06:00:00,0.711045415391889
2023-07-14 07:00:00,0.8467817730109231
2023-07-14 08:00:00,0.4588092339053612
2023-07-14 09:00:00,0.2635050974870342
2023-07-14 10:00:00,0.1307301335811488
2023-07-14 11:00:00,0.2930040958013223
2023-07-14 12:00:00,1.115827756512416
2023-07-14 13:00:00,1.3102187678830164
2023-07-14 14:00:00,0.2041320761279903
2023-07-14 15:00:00,1.3748244525736524
2023-07-14 16:00:00,0.6104469348111349
2023-07-14 17:00:00,0.3989838251504292
2023-07-14 18:00:00,1.2096342862607663
2023-07-14 19:00:00,0.703787078205093
2023-07-14 20:00:00,0.7097309868670284
2023-07-14 21:00:00,1.2625604188347592
2023-07-14 22:00:00,0.3429101372747521
2023-07-14 23:00:00,0.3500908662003646
2023-07-15 00:00:00,0.171258592026784
2023-07-15 01:00:00,0.1408946054343644
2023-07-15 02:00:00,0.1412183006503148
2023-07-15 03:00:00,0.1358311575836445
2023-07-15 04:00:00,0.1254431935858803
2023-07-15 05:00:00,0.1169856122871829
2023-07-15 06:00:00,0.1388907896020889
2023-07-15 07:00:00,0.1173132370353452
2023-07-15 08:00:00,0.3547316437425484
2023-07-15 09:00:00,0.7236329350452311
2023-07-15 10:00:00,0.1476352267522507
2023-07-15 11:00:00,0.1823052438615579
2023-07-15 12:00:00,1.5081421831162984
2023-07-15 13:00:00,0.7147988554414868
2023-07-15 14:00:00,0.4671393510029369
2023-07-15 15:00:00,1.003898715394582
2023-07-15 16:00:00,0.7979453010864036
2023-07-15 17:00:00,0.3177724285240807
2023-07-15 18:00:00,0.4663716186470486
2023-07-15 19:00:00,0.655553789475091
2023-07-15 20:00:00,0.3708115351491638
2023-07-15 21:00:00,0.3187442509592216
2023-07-15 22:00:00,0.1809134526712766
2023-07-15 23:00:00,0.1393252485072605
2023-07-16 00:00:00,0.1430059922109391
2023-07-16 01:00:00,0.1316464513737973
2023-07-16 02:00:00,0.0975766703098488
2023-07-16 03:00:00,0.1325902758919289
2023-07-16 04:00:00,0.2055778983861845
2023-07-16 05:00:00,0.1482192534772355
2023-07-16 06:00:00,0.139049444465142
2023-07-16 07:00:00,0.1364267273095016
2023-07-16 08:00:00,0.1400949456292548
2023-07-16 09:00:00,0.4385124632439143
2023-07-16 10:00:00,1.049381085980532
2023-07-16 11:00:00,0.8747278693142444
2023-07-16 12:00:00,0.6997057678115699
2023-07-16 13:00:00,0.4156668997515621
2023-07-16 14:00:00,0.2748607087919641
2023-07-16 15:00:00,0.1519233287784218
2023-07-16 16:00:00,0.9375230220382748
2023-07-16 17:00:00,1.5303943872446624
2023-07-16 18:00:00,0.5943464133604073
2023-07-16 19:00:00,0.3591393509054175
2023-07-16 20:00:00,0.3919386650861253
2023-07-16 21:00:00,0.886448435923349
2023-07-16 22:00:00,0.1447818951749279
2023-07-16 23:00:00,0.1078008219335318
2023-07-17 00:00:00,0.1268018293481242
2023-07-17 01:00:00,0.1302657119928618
2023-07-17 02:00:00,0.1426245819906273
2023-07-17 03:00:00,0.2006242318416328
2023-07-17 04:00:00,0.1553751772307606
2023-07-17 05:00:00,0.1500113657615981
2023-07-17 06:00:00,0.1369768618191592
